Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
Sergio Perez,Autodromo Jose Carlos Pace,4.309,15,0,0,Red Bull,14,3,4.6,1.333333333,4.8,5.923076923,8.611940299,0.402985075,2,4
Charles Leclerc,Autodromo Jose Carlos Pace,4.309,15,0,0,Ferrari,14,4.333333333,6.4,7,6,11.8,9.376811594,0.449275362,6,5
Carlos Sainz,Autodromo Jose Carlos Pace,4.309,15,0,0,Ferrari,14,7,6,4.333333333,6.4,9.533333333,8.971014493,0.449275362,6,6
Pierre Gasly,Autodromo Jose Carlos Pace,4.309,15,0,0,AlphaTauri,14,10,12.4,14.33333333,16,12.2,11.20289855,0.579710145,7,7
Esteban Ocon,Autodromo Jose Carlos Pace,4.309,15,0,0,Alpine F1 Team,14,14,13.2,14.33333333,11.4,10.53333333,11.16,0.62,10,8
Fernando Alonso,Autodromo Jose Carlos Pace,4.309,15,0,1,Alpine F1 Team,14,10,11.4,14,13.2,10,11.51428571,0.685714286,10,9
Lando Norris,Autodromo Jose Carlos Pace,4.309,15,0,0,McLaren,14,8.333333333,6.8,10,7,8.8,9.078431373,0.450980392,3,10
George Russell,Autodromo Jose Carlos Pace,4.309,15,0,0,Mercedes,14,15,12.8,7.333333333,6,15.26666667,15.05882353,0.823529412,1,13
Lance Stroll,Autodromo Jose Carlos Pace,4.309,15,0,0,Aston Martin,14,11.66666667,10.6,11.66666667,11.8,8.533333333,11.98550725,0.623188406,10,20
Lewis Hamilton,Jeddah Corniche Circuit,6.174,27,1,0,Mercedes,1,1.666666667,2.2,14.33333333,13.6,2.076923077,2.764705882,0.029411765,1,1
Max Verstappen,Jeddah Corniche Circuit,6.174,27,1,0,Red Bull,3,1.333333333,1.6,3.333333333,4.4,7.6,5.728571429,0.185714286,2,2
Valtteri Bottas,Jeddah Corniche Circuit,6.174,27,1,0,Mercedes,2,8,6,14.33333333,13.6,3.933333333,5.057142857,0.157142857,1,3
Esteban Ocon,Jeddah Corniche Circuit,6.174,27,1,0,Alpine F1 Team,11,13.33333333,12.8,12,11.6,10.53333333,11.01960784,0.607843137,10,4
Pierre Gasly,Jeddah Corniche Circuit,6.174,27,1,0,AlphaTauri,6,10.33333333,10,14.66666667,15,12.2,11.12857143,0.571428571,7,6
Charles Leclerc,Jeddah Corniche Circuit,6.174,27,1,0,Ferrari,5,4.666666667,6.6,6.333333333,6,11.8,9.342857143,0.442857143,6,7
Carlos Sainz,Jeddah Corniche Circuit,6.174,27,1,0,Ferrari,10,6.333333333,6,4.666666667,6.6,9.533333333,8.957142857,0.442857143,6,8
Lando Norris,Jeddah Corniche Circuit,6.174,27,1,0,McLaren,7,9.333333333,8.4,12,10.6,8.8,9.096153846,0.442307692,3,10
Lance Stroll,Jeddah Corniche Circuit,6.174,27,1,0,Aston Martin,18,15.33333333,13.2,9.333333333,11.6,8.533333333,11.97142857,0.614285714,10,11
Fernando Alonso,Jeddah Corniche Circuit,6.174,27,1,1,Alpine F1 Team,14,10,11.6,13.33333333,12.8,10,11.55555556,0.694444444,10,13
Sergio Perez,Jeddah Corniche Circuit,6.174,27,1,0,Red Bull,4,3.333333333,4.4,1.333333333,1.6,5.923076923,8.735294118,0.411764706,2,17
George Russell,Jeddah Corniche Circuit,6.174,27,1,0,Mercedes,15,14.33333333,13.6,8,6,15.26666667,15.13461538,0.826923077,1,19
Max Verstappen,Yas Marina Circuit,5.281,16,0,0,Red Bull,1,1.666666667,1.6,8,6,7.6,5.661971831,0.183098592,2,1
Lewis Hamilton,Yas Marina Circuit,5.281,16,0,0,Mercedes,2,1.333333333,2.2,16,15.4,2.076923077,2.753623188,0.028985507,1,2
Carlos Sainz,Yas Marina Circuit,5.281,16,0,0,Ferrari,5,6.666666667,7,5.666666667,5,9.533333333,8.873239437,0.436619718,6,3
Pierre Gasly,Yas Marina Circuit,5.281,16,0,0,AlphaTauri,12,5.666666667,8.6,16.33333333,14.4,12.2,11.04225352,0.563380282,7,5
Valtteri Bottas,Yas Marina Circuit,5.281,16,0,0,Mercedes,7,7,5.6,16,15.4,3.933333333,5.070422535,0.154929577,1,6
Lando Norris,Yas Marina Circuit,5.281,16,0,0,McLaren,3,10,9,12,10.8,8.8,9.056603774,0.433962264,3,7
Fernando Alonso,Yas Marina Circuit,5.281,16,0,1,Alpine F1 Team,11,10,13,8.333333333,10.8,10,11.45945946,0.675675676,10,8
Esteban Ocon,Yas Marina Circuit,5.281,16,0,0,Alpine F1 Team,9,8.333333333,10.8,10.33333333,13,10.53333333,10.98076923,0.596153846,10,9
Charles Leclerc,Yas Marina Circuit,5.281,16,0,0,Ferrari,8,5.666666667,5,6.666666667,7,11.8,9.352112676,0.436619718,6,10
Lance Stroll,Yas Marina Circuit,5.281,16,0,0,Aston Martin,13,15,13.2,11.33333333,12.4,8.533333333,11.98591549,0.61971831,10,13
Sergio Perez,Yas Marina Circuit,5.281,16,0,0,Red Bull,4,8,6,1.666666667,1.6,5.923076923,8.826086957,0.420289855,2,15
George Russell,Yas Marina Circuit,5.281,16,0,0,Mercedes,17,16,15.4,7,5.6,15.26666667,15.18867925,0.830188679,1,18
Charles Leclerc,Bahrain International Circuit,5.412,15,0,0,Ferrari,1,7.333333333,6.2,5.666666667,6,7.736842105,9.236111111,0.430555556,3,1
Carlos Sainz,Bahrain International Circuit,5.412,15,0,0,Ferrari,3,5.666666667,6,7.333333333,6.2,6.105263158,8.777777778,0.430555556,3,2
Lewis Hamilton,Bahrain International Circuit,5.412,15,0,0,Mercedes,5,1.333333333,1.6,7.333333333,6.2,3.578947368,2.757142857,0.028571429,1,3
George Russell,Bahrain International Circuit,5.412,15,0,0,Williams,6,16.66666667,16,14.66666667,15.2,14.68421053,14.98148148,0.814814815,8,4
Valtteri Bottas,Bahrain International Circuit,5.412,15,0,0,Alfa Romeo,8,4,6.6,14.66666667,15.2,6.789473684,5.083333333,0.152777778,9,6
Esteban Ocon,Bahrain International Circuit,5.412,15,0,0,Alpine F1 Team,11,7,10.6,10,11.4,10.94736842,10.90566038,0.58490566,5,7
Fernando Alonso,Bahrain International Circuit,5.412,15,0,0,Alpine F1 Team,9,10,11.4,7,10.6,10.26315789,11.39473684,0.657894737,5,9
Lance Stroll,Bahrain International Circuit,5.412,15,0,0,Aston Martin,19,14.66666667,14,7,10.6,11.47368421,11.98611111,0.611111111,7,12
Alexander Albon,Bahrain International Circuit,5.412,15,0,1,Williams,15,10,10,14.66666667,15.2,10,8.714285714,0.228571429,8,13
Lando Norris,Bahrain International Circuit,5.412,15,0,0,McLaren,13,9,9,12,10.6,6.736842105,9.166666667,0.425925926,4,15
Nico Hulkenberg,Bahrain International Circuit,5.412,15,0,1,Unknown,17,10,10,12,10.6,10,11.525,0.6,10,17
Sergio Perez,Bahrain International Circuit,5.412,15,0,0,Red Bull,4,12,8.4,1.666666667,1.4,7.210526316,8.957142857,0.428571429,2,18
Max Verstappen,Bahrain International Circuit,5.412,15,0,0,Red Bull,2,1.666666667,1.4,12,8.4,4.526315789,5.847222222,0.194444444,2,19
Pierre Gasly,Bahrain International Circuit,5.412,15,0,0,AlphaTauri,10,6,8.4,11,12.4,10,11.16666667,0.569444444,6,20
Max Verstappen,Jeddah Corniche Circuit,6.174,27,1,0,Red Bull,4,7.333333333,5,16.66666667,11.4,4.526315789,5.780821918,0.191780822,2,1
Charles Leclerc,Jeddah Corniche Circuit,6.174,27,1,0,Ferrari,3,6,5.6,4.333333333,5,7.736842105,9.136986301,0.424657534,3,2
Carlos Sainz,Jeddah Corniche Circuit,6.174,27,1,0,Ferrari,1,4.333333333,5,6,5.6,6.105263158,8.698630137,0.424657534,3,3
Sergio Perez,Jeddah Corniche Circuit,6.174,27,1,0,Red Bull,2,16.66666667,11.4,7.333333333,5,7.210526316,8.887323944,0.422535211,2,4
George Russell,Jeddah Corniche Circuit,6.174,27,1,0,Williams,6,13.66666667,14,14.66666667,15.4,14.68421053,14.8,0.8,8,5
Esteban Ocon,Jeddah Corniche Circuit,6.174,27,1,0,Alpine F1 Team,5,6.666666667,8.2,10,9.6,10.94736842,10.81481481,0.574074074,5,6
Lando Norris,Jeddah Corniche Circuit,6.174,27,1,0,McLaren,11,10.66666667,10.4,10.33333333,12.4,6.736842105,9.127272727,0.418181818,4,7
Pierre Gasly,Jeddah Corniche Circuit,6.174,27,1,0,AlphaTauri,9,10.33333333,8.4,8.666666667,12.2,10,11.12328767,0.561643836,6,8
Lewis Hamilton,Jeddah Corniche Circuit,6.174,27,1,0,Mercedes,16,2,1.8,8.666666667,12.2,3.578947368,2.85915493,0.028169014,1,10
Nico Hulkenberg,Jeddah Corniche Circuit,6.174,27,1,1,Unknown,18,10,17,8.666666667,12.2,10,11.53658537,0.585365854,10,12
Lance Stroll,Jeddah Corniche Circuit,6.174,27,1,0,Aston Martin,15,12,14,8.666666667,12.2,11.47368421,12,0.616438356,7,13
Alexander Albon,Jeddah Corniche Circuit,6.174,27,1,1,Williams,17,10,13,14.66666667,15.4,10,8.861111111,0.25,8,14
Valtteri Bottas,Jeddah Corniche Circuit,6.174,27,1,0,Alfa Romeo,8,5,6.6,14.66666667,15.4,6.789473684,5.219178082,0.164383562,9,15
Fernando Alonso,Jeddah Corniche Circuit,6.174,27,1,0,Alpine F1 Team,7,10,9.6,6.666666667,8.2,10.26315789,11.51282051,0.666666667,5,16
Charles Leclerc,Albert Park Grand Prix Circuit,5.278,14,1,0,Ferrari,1,4.333333333,5,2.666666667,4.4,7.736842105,9.027027027,0.418918919,3,1
Sergio Perez,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,3,12.33333333,11.6,7,5,7.210526316,8.791666667,0.416666667,2,2
George Russell,Albert Park Grand Prix Circuit,5.278,14,1,0,Williams,8,9,11.8,16.66666667,15.6,14.68421053,14.58928571,0.785714286,8,3
Lewis Hamilton,Albert Park Grand Prix Circuit,5.278,14,1,0,Mercedes,7,5,3.4,16.66666667,15.6,3.578947368,2.875,0.027777778,1,4
Lando Norris,Albert Park Grand Prix Circuit,5.278,14,1,0,McLaren,5,9.666666667,9.8,14.33333333,13.4,6.736842105,9.053571429,0.410714286,4,5
Esteban Ocon,Albert Park Grand Prix Circuit,5.278,14,1,0,Alpine F1 Team,10,7.333333333,6.8,11,11,10.94736842,10.74545455,0.563636364,5,7
Valtteri Bottas,Albert Park Grand Prix Circuit,5.278,14,1,0,Alfa Romeo,12,9,6.6,11,11,6.789473684,5.256756757,0.162162162,9,8
Pierre Gasly,Albert Park Grand Prix Circuit,5.278,14,1,0,AlphaTauri,11,11,9.2,10.33333333,12,10,11.09459459,0.554054054,6,9
Alexander Albon,Albert Park Grand Prix Circuit,5.278,14,1,1,Williams,16,10,13.5,16.66666667,15.6,10,8.891891892,0.243243243,8,10
Lance Stroll,Albert Park Grand Prix Circuit,5.278,14,1,0,Aston Martin,20,12.66666667,13.8,11,12.66666667,11.47368421,12,0.608108108,7,12
Fernando Alonso,Albert Park Grand Prix Circuit,5.278,14,1,0,Alpine F1 Team,6,11,11,7.333333333,6.8,10.26315789,11.65,0.675,5,17
Max Verstappen,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,2,7,5,12.33333333,11.6,4.526315789,5.945945946,0.202702703,2,18
Carlos Sainz,Albert Park Grand Prix Circuit,5.278,14,1,0,Ferrari,4,2.666666667,4.4,4.333333333,5,6.105263158,8.851351351,0.432432432,3,20
Max Verstappen,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,4,12.66666667,8.2,8,11.2,4.526315789,5.88,0.2,2,1
Sergio Perez,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,4,8,11.2,12.66666667,8.2,7.210526316,8.698630137,0.410958904,2,2
Lando Norris,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,McLaren,4,9,8.8,12.33333333,10.8,6.736842105,8.947368421,0.403508772,4,3
George Russell,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Williams,4,4,9.8,16.66666667,15.6,14.68421053,14.40350877,0.771929825,8,4
Valtteri Bottas,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alfa Romeo,4,9.666666667,7.6,16.66666667,15.6,6.789473684,5.253333333,0.16,9,5
Charles Leclerc,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,4,1.333333333,4.2,8.333333333,7.2,7.736842105,8.986666667,0.413333333,3,6
Lance Stroll,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Aston Martin,4,12.33333333,12.2,19,15.33333333,11.47368421,11.97333333,0.613333333,7,10
Alexander Albon,Autodromo Enzo e Dino Ferrari,4.909,19,0,1,Williams,4,10,12.33333333,16.66666667,15.6,10,8.947368421,0.263157895,8,11
Pierre Gasly,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,AlphaTauri,4,12.33333333,9.6,14,12,10,11.10666667,0.56,6,12
Lewis Hamilton,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,4,5.666666667,4,14,12,3.578947368,3.01369863,0.04109589,1,13
Esteban Ocon,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alpine F1 Team,4,6.666666667,6.6,14,12.6,10.94736842,10.80357143,0.571428571,5,14
Fernando Alonso,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alpine F1 Team,4,14,12.6,6.666666667,6.6,10.26315789,11.82926829,0.682926829,5,19
Carlos Sainz,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,4,8.333333333,7.2,1.333333333,4.2,6.105263158,9,0.44,3,20
Max Verstappen,Miami International Autodrome,5.412,19,0,0,Red Bull,3,6.666666667,8,2.666666667,8.2,4.526315789,5.815789474,0.197368421,2,1
Charles Leclerc,Miami International Autodrome,5.412,19,0,0,Ferrari,1,3,4,14.33333333,9.6,7.736842105,8.894736842,0.407894737,3,2
Carlos Sainz,Miami International Autodrome,5.412,19,0,0,Ferrari,2,14.33333333,9.6,3,4,6.105263158,8.921052632,0.434210526,3,3
Sergio Perez,Miami International Autodrome,5.412,19,0,0,Red Bull,4,2.666666667,8.2,6.666666667,8,7.210526316,8.635135135,0.405405405,2,4
George Russell,Miami International Autodrome,5.412,19,0,0,Williams,12,4,6.8,16.66666667,16.4,14.68421053,14.24137931,0.75862069,8,5
Lewis Hamilton,Miami International Autodrome,5.412,19,0,0,Mercedes,6,9,6.4,16.66666667,16.4,3.578947368,3.054054054,0.040540541,1,6
Valtteri Bottas,Miami International Autodrome,5.412,19,0,0,Alfa Romeo,5,9.333333333,8,16.66666667,16.4,6.789473684,5.276315789,0.157894737,9,7
Esteban Ocon,Miami International Autodrome,5.412,19,0,0,Alpine F1 Team,5,9,8.6,17.33333333,13.8,10.94736842,10.75438596,0.561403509,5,8
Alexander Albon,Miami International Autodrome,5.412,19,0,1,Williams,18,10,12,16.66666667,16.4,10,8.948717949,0.256410256,8,9
Lance Stroll,Miami International Autodrome,5.412,19,0,0,Aston Martin,10,11.66666667,12,13.5,12.66666667,11.47368421,11.94736842,0.605263158,7,10
Fernando Alonso,Miami International Autodrome,5.412,19,0,0,Alpine F1 Team,11,17.33333333,13.8,9,8.6,10.26315789,11.80952381,0.666666667,5,11
Pierre Gasly,Miami International Autodrome,5.412,19,0,0,AlphaTauri,8,9.666666667,10.8,13.66666667,10.6,10,11.19736842,0.565789474,6,18
Lando Norris,Miami International Autodrome,5.412,19,0,0,McLaren,7,5,7.4,13.66666667,13.4,6.736842105,9.120689655,0.413793103,4,19
Max Verstappen,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,2,6.666666667,8,2.666666667,6,4.526315789,5.753246753,0.194805195,2,1
Sergio Perez,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,5,2.666666667,6,6.666666667,8,7.210526316,8.546666667,0.4,2,2
George Russell,Circuit de Barcelona-Catalunya,4.657,16,0,0,Williams,4,4,4.2,10,11.4,14.68421053,14.05084746,0.745762712,8,3
Carlos Sainz,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,3,14.33333333,9.6,3,2.4,6.105263158,8.857142857,0.428571429,3,4
Lewis Hamilton,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,6,7.666666667,7.2,3,2.4,3.578947368,3.08,0.04,1,5
Valtteri Bottas,Circuit de Barcelona-Catalunya,4.657,16,0,0,Alfa Romeo,7,6.666666667,8.2,3,2.4,6.789473684,5.285714286,0.155844156,9,6
Esteban Ocon,Circuit de Barcelona-Catalunya,4.657,16,0,0,Alpine F1 Team,13,9.666666667,8.4,15.66666667,14.4,10.94736842,10.68965517,0.551724138,5,7
Lando Norris,Circuit de Barcelona-Catalunya,4.657,16,0,0,McLaren,9,9,9.8,12.33333333,13.6,6.736842105,9.101694915,0.406779661,4,8
Fernando Alonso,Circuit de Barcelona-Catalunya,4.657,16,0,0,Alpine F1 Team,17,15.66666667,14.4,9.666666667,8.4,10.26315789,11.74418605,0.674418605,5,9
Pierre Gasly,Circuit de Barcelona-Catalunya,4.657,16,0,0,AlphaTauri,15,13,13.4,11.33333333,12.2,10,11.22077922,0.571428571,6,13
Lance Stroll,Circuit de Barcelona-Catalunya,4.657,16,0,0,Aston Martin,18,10.66666667,11.4,14.66666667,14.66666667,11.47368421,11.98701299,0.61038961,7,15
Alexander Albon,Circuit de Barcelona-Catalunya,4.657,16,0,1,Williams,19,10,11.4,15.33333333,16,10,9.175,0.275,8,18
Charles Leclerc,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,1,3,2.4,14.33333333,9.6,7.736842105,9.038961039,0.415584416,3,20
Max Verstappen,Baku City Circuit,6.003,20,1,0,Red Bull,3,1,4.4,2.666666667,2.8,4.526315789,5.692307692,0.192307692,2,1
Sergio Perez,Baku City Circuit,6.003,20,1,0,Red Bull,2,2.666666667,2.8,1,4.4,7.210526316,8.460526316,0.394736842,2,2
George Russell,Baku City Circuit,6.003,20,1,0,Williams,5,4,4,15.33333333,16,14.68421053,13.86666667,0.733333333,8,3
Lewis Hamilton,Baku City Circuit,6.003,20,1,0,Mercedes,7,8,7.6,15.33333333,16,3.578947368,3.092105263,0.039473684,1,4
Pierre Gasly,Baku City Circuit,6.003,20,1,0,AlphaTauri,6,14.33333333,12,9.666666667,12.6,10,11.14102564,0.564102564,6,5
Fernando Alonso,Baku City Circuit,6.003,20,1,0,Alpine F1 Team,10,13,14.4,9.666666667,8.4,10.26315789,11.63636364,0.659090909,5,7
Lando Norris,Baku City Circuit,6.003,20,1,0,McLaren,11,10,8.4,14.33333333,13.2,6.736842105,9.1,0.4,4,9
Esteban Ocon,Baku City Circuit,6.003,20,1,0,Alpine F1 Team,13,9.666666667,8.4,13,14.4,10.94736842,10.6779661,0.542372881,5,10
Valtteri Bottas,Baku City Circuit,6.003,20,1,0,Alfa Romeo,15,6,8.2,13,14.4,6.789473684,5.358974359,0.166666667,9,11
Alexander Albon,Baku City Circuit,6.003,20,1,1,Williams,17,10,12.4,15.33333333,16,10,9.243902439,0.292682927,8,12
Lance Stroll,Baku City Circuit,6.003,20,1,0,Aston Martin,19,11.66666667,12,12,13.75,11.47368421,12.03846154,0.615384615,7,16
Charles Leclerc,Baku City Circuit,6.003,20,1,0,Ferrari,1,9.333333333,6.2,9,10,7.736842105,9.166666667,0.423076923,3,19
Carlos Sainz,Baku City Circuit,6.003,20,1,0,Ferrari,4,9,10,9.333333333,6.2,6.105263158,9,0.435897436,3,20
Max Verstappen,Circuit Gilles Villeneuve,4.361,14,1,0,Red Bull,1,1,4.4,2.666666667,2.4,4.526315789,5.632911392,0.189873418,2,1
Carlos Sainz,Circuit Gilles Villeneuve,4.361,14,1,0,Ferrari,3,9,13.4,13.66666667,9.6,6.105263158,8.911392405,0.430379747,3,2
Lewis Hamilton,Circuit Gilles Villeneuve,4.361,14,1,0,Mercedes,4,5,6.4,13.66666667,9.6,3.578947368,3.090909091,0.038961039,1,3
George Russell,Circuit Gilles Villeneuve,4.361,14,1,0,Williams,8,3.666666667,3.6,15,15.4,14.68421053,13.70491803,0.721311475,8,4
Charles Leclerc,Circuit Gilles Villeneuve,4.361,14,1,0,Ferrari,13,13.66666667,9.6,9,13.4,7.736842105,9.113924051,0.417721519,3,5
Esteban Ocon,Circuit Gilles Villeneuve,4.361,14,1,0,Alpine F1 Team,7,8.333333333,9.2,9,12.6,10.94736842,10.6,0.533333333,5,6
Valtteri Bottas,Circuit Gilles Villeneuve,4.361,14,1,0,Alfa Romeo,11,8,7.4,9,12.6,6.789473684,5.379746835,0.164556962,9,7
Fernando Alonso,Circuit Gilles Villeneuve,4.361,14,1,0,Alpine F1 Team,2,9,12.6,8.333333333,9.2,10.26315789,11.57777778,0.644444444,5,9
Lance Stroll,Circuit Gilles Villeneuve,4.361,14,1,0,Aston Martin,18,13.66666667,12.6,11.33333333,12.2,11.47368421,12.01265823,0.607594937,7,10
Alexander Albon,Circuit Gilles Villeneuve,4.361,14,1,1,Williams,12,10,12,15,15.4,10,9.333333333,0.285714286,8,13
Pierre Gasly,Circuit Gilles Villeneuve,4.361,14,1,0,AlphaTauri,16,12,11.4,11.66666667,11.4,10,11.17721519,0.556962025,6,14
Lando Norris,Circuit Gilles Villeneuve,4.361,14,1,0,McLaren,15,12,8.8,11,11.4,6.736842105,9.196721311,0.393442623,4,15
Sergio Perez,Circuit Gilles Villeneuve,4.361,14,1,0,Red Bull,14,2.666666667,2.4,1,4.4,7.210526316,8.61038961,0.402597403,2,20
Carlos Sainz,Silverstone Circuit,5.891,18,0,0,Ferrari,4,8.666666667,9.8,14.66666667,10.4,6.105263158,8.8125,0.425,3,1
Sergio Perez,Silverstone Circuit,5.891,18,0,0,Red Bull,6,8,6,1,1,7.210526316,8.525641026,0.397435897,2,2
Lewis Hamilton,Silverstone Circuit,5.891,18,0,0,Mercedes,5,4,6.2,1,1,3.578947368,3.08974359,0.038461538,1,3
Charles Leclerc,Silverstone Circuit,5.891,18,0,0,Ferrari,2,14.66666667,10.4,8.666666667,9.8,7.736842105,9.05,0.4125,3,4
Fernando Alonso,Silverstone Circuit,5.891,18,0,0,Alpine F1 Team,10,8.333333333,11,7.666666667,9,10.26315789,11.43478261,0.630434783,5,5
Lando Norris,Silverstone Circuit,5.891,18,0,0,McLaren,9,10.66666667,10.8,10.33333333,12.4,6.736842105,9.14516129,0.387096774,4,6
Max Verstappen,Silverstone Circuit,5.891,18,0,0,Red Bull,1,1,1,8,6,4.526315789,5.65,0.1875,2,7
Lance Stroll,Silverstone Circuit,5.891,18,0,0,Aston Martin,20,13.66666667,12.2,9.666666667,10.8,11.47368421,12,0.6,7,11
Esteban Ocon,Silverstone Circuit,5.891,18,0,0,Alpine F1 Team,12,7.666666667,9,8.333333333,11,10.94736842,10.67213115,0.540983607,5,15
Pierre Gasly,Silverstone Circuit,5.891,18,0,0,AlphaTauri,11,10.66666667,12.4,13.66666667,12,10,11.2375,0.5625,6,16
Valtteri Bottas,Silverstone Circuit,5.891,18,0,0,Alfa Romeo,8,8,7.2,13.66666667,12,6.789473684,5.525,0.175,9,17
George Russell,Silverstone Circuit,5.891,18,0,0,Williams,3,3.333333333,3.8,14.33333333,12.6,14.68421053,13.77419355,0.725806452,8,18
Alexander Albon,Silverstone Circuit,5.891,18,0,1,Williams,16,10,12.6,3.333333333,3.8,10,9.581395349,0.302325581,8,20
Charles Leclerc,Red Bull Ring,4.318,10,0,0,Ferrari,16,9.333333333,10,7.666666667,6,7.736842105,8.950617284,0.407407407,3,1
Max Verstappen,Red Bull Ring,4.318,10,0,0,Red Bull,16,3,2.2,8,6,4.526315789,5.604938272,0.185185185,2,2
Lewis Hamilton,Red Bull Ring,4.318,10,0,0,Mercedes,16,3.333333333,4.2,8,6,3.578947368,3.088607595,0.037974684,1,3
George Russell,Red Bull Ring,4.318,10,0,0,Williams,16,8.333333333,6.6,14.33333333,14.6,14.68421053,13.61904762,0.714285714,8,4
Esteban Ocon,Red Bull Ring,4.318,10,0,0,Alpine F1 Team,16,10.33333333,9.2,7,8.2,10.94736842,10.58064516,0.532258065,5,5
Lando Norris,Red Bull Ring,4.318,10,0,0,McLaren,16,10,11.4,10.66666667,11.4,6.736842105,9.111111111,0.396825397,4,7
Fernando Alonso,Red Bull Ring,4.318,10,0,0,Alpine F1 Team,16,7,8.2,10.33333333,9.2,10.26315789,11.40425532,0.638297872,5,10
Valtteri Bottas,Red Bull Ring,4.318,10,0,0,Alfa Romeo,16,11.66666667,9.6,10.33333333,9.2,6.789473684,5.592592593,0.185185185,9,11
Alexander Albon,Red Bull Ring,4.318,10,0,1,Williams,16,10,14.4,14.33333333,14.6,10,9.636363636,0.318181818,8,12
Lance Stroll,Red Bull Ring,4.318,10,0,0,Aston Martin,16,12.33333333,12.4,9,11,11.47368421,12.01234568,0.604938272,7,13
Pierre Gasly,Red Bull Ring,4.318,10,0,0,AlphaTauri,16,11.66666667,13.2,15,13.4,10,11.28395062,0.567901235,6,15
Carlos Sainz,Red Bull Ring,4.318,10,0,0,Ferrari,16,7.666666667,6,9.333333333,10,6.105263158,8.925925926,0.432098765,3,18
Sergio Perez,Red Bull Ring,4.318,10,0,0,Red Bull,16,8,6,3,2.2,7.210526316,8.670886076,0.405063291,2,20
Max Verstappen,Circuit Paul Ricard,5.842,15,0,0,Red Bull,3,3.333333333,2.4,14,9.2,4.526315789,5.548780488,0.182926829,2,1
Lewis Hamilton,Circuit Paul Ricard,5.842,15,0,0,Mercedes,5,3,3.6,14,9.2,3.578947368,3.075,0.0375,1,2
George Russell,Circuit Paul Ricard,5.842,15,0,0,Williams,7,8.666666667,6.4,15.66666667,15.6,14.68421053,13.453125,0.703125,8,3
Sergio Perez,Circuit Paul Ricard,5.842,15,0,0,Red Bull,4,14,9.2,3.333333333,2.4,7.210526316,8.6125,0.4,2,4
Carlos Sainz,Circuit Paul Ricard,5.842,15,0,0,Ferrari,2,7,9,3.333333333,9.8,6.105263158,8.87804878,0.426829268,3,5
Fernando Alonso,Circuit Paul Ricard,5.842,15,0,0,Alpine F1 Team,8,8,8,8.666666667,8.6,10.26315789,11.29166667,0.625,5,6
Lando Norris,Circuit Paul Ricard,5.842,15,0,0,McLaren,6,9.333333333,9,11,10.6,6.736842105,9.078125,0.390625,4,7
Esteban Ocon,Circuit Paul Ricard,5.842,15,0,0,Alpine F1 Team,13,8.666666667,8.6,8,8,10.94736842,10.53968254,0.523809524,5,8
Lance Stroll,Circuit Paul Ricard,5.842,15,0,0,Aston Martin,18,11.33333333,13,12.66666667,11,11.47368421,11.98780488,0.597560976,7,10
Pierre Gasly,Circuit Paul Ricard,5.842,15,0,0,AlphaTauri,17,15,12.6,16,14.2,10,11.29268293,0.56097561,6,12
Alexander Albon,Circuit Paul Ricard,5.842,15,0,1,Williams,16,10,15,15.66666667,15.6,10,9.711111111,0.311111111,8,13
Valtteri Bottas,Circuit Paul Ricard,5.842,15,0,0,Alfa Romeo,12,11.66666667,10.4,15.66666667,15.6,6.789473684,5.695121951,0.182926829,9,14
Charles Leclerc,Circuit Paul Ricard,5.842,15,0,0,Ferrari,1,3.333333333,9.8,7,9,7.736842105,9.073170732,0.414634146,3,19
Max Verstappen,Hungaroring,4.909,14,0,0,Red Bull,4,3.333333333,2.4,8.666666667,9.6,4.526315789,5.493975904,0.180722892,2,1
Lewis Hamilton,Hungaroring,4.909,14,0,0,Mercedes,8,2.666666667,3,8.666666667,9.6,3.578947368,3.061728395,0.037037037,1,2
George Russell,Hungaroring,4.909,14,0,0,Williams,1,8.333333333,6.4,16,15.8,14.68421053,13.29230769,0.692307692,8,3
